567,8201,6960,1551,5163,644,38,8091,2905,8906,6755,4132,3050,1365,5359,1147,2679,1860,6443,8646,1383,6654,1546,1496,1163,7078,1050,1481,5223,787,6577,763,2096,645,8416,3461,2000,4746,2782,5094,7550,8702,7124,1804,1371,1614,6233,5878,1134,737,4950,2304,6681,2215,998,2251,6445,884,4832,3485,4535,3950,3250,482,7020,8766,7960,482,4225,7109,7291,8659
2418,5391,1076,1577,2340,6804,499,323,4247,929,207,6278,5159,7582,945,1920,7819,6106,8604,5035,4332,1195,5740,4070,4323,3863,3117,7551,9412,9579,8925,5568,2606,4621,946,2014,6926,3941,1498,5553,2378,342,2327,3399
1498,3309,3447,241,348,3784,3739,2041,3417,2634,870,425,4131,3282,1127,611,770,1333,255,1736,1767,890,1963,361,429,3507,1656,3942,3300,1408,1528,2852,1519,1319,3042,648,276,1253,3627,2127,217,1246,205,2605,1564,2621,3382,442,377,345,1324,1672,1027,2864,1625,2363
2946,6269,8584,6013,1513,451,2614,2659,3245,1206,6266,4140,5778,6735,3017,1200,2157,8384,7346,4658,2185,0,4271,7306,33,7341,108,8407,1167,3246,5126,8806,4900,1024,984,1096,4081,5315,4197,3610,2189,2724,2153,5626,9080,2523,6005,1848,5136
4206,6630,3278,4467,5110,4269,2060,753,3657,1450,980,963,6426,6487,2821,1617,943,2308,745,1703,3959,5146,1936,1996,2360,4759,2388,2013,3524,3693,4110,5633,967,752,475,1792,3318,224,5187,4863,4970,1157,960,2958,6484,4729,5669,5755,6662,5302,6073
3603,3974,22,6828,2011,7669,2286,452,113,3400,3180,3468,2039,3647,6178,7226,1259,7649,4657,5160,6684,697,2716,2095,6987,6209,83,5613,9245,8248,5669,712,590,5181,6736,7741,8007,1874,1739,1514,3517,3316,3968,2259,670,2351,2819,3972,8890,6172,7644,7971,4543,5509,9269,8493,4457,7431,2609
4985,6485,6798,2313,1073,695,1044,5905,475,3470,3497,4694,1680,4741,4745,385,1412,6258,3746,2254,157,6427,3650,4793,6790,6035,5780,4788,1364,6078,4042,5593,5450,4937,6059,5867,4147,5989,5280,3718,130,3884
8011,3649,4119,5278,645,7076,8001,272,2215,1084,4706,4578,4093,663,7435,5308,4779,1715,1120,5963,598,5753,5268,1435,4988,1514,3418,514,6065,4510,3934,3288,5838,1401,277,7830,8435,2615,2297,8212,758,1279,5858,8092,497,1687,1725,5524,414,758,499
9493,547,3891,8419,1660,3307,7950,9508,2442,2746,8572,3864,1020,4328,1859,9146,8797,2064,1417,1825,1975,1303,28,4661,1470,5789,1394,2725,5860,1166,7069,7953,3871,7288,8204,2376,2952,820,5023,878,1371,1345,8610,4080,5292,1544,8067,8,8542,1956,154,9328,129,3040,3543,752,7186,9048,8317,4167,1523,1064,6859,2683,1652,5262,4475,3722,2131,8315,5674
580,1300,691,1304,4174,2151,1649,1319,1246,1147,1638,293,2616,4190,2361,4007,4358,1002,3357,2142,2447,1165,406,626,256,1254,1828,372,4247,2642,1375,563,1503,4387,1665,3459,4053,2039,4368,2097,2946,2158,3238,740,1062,1461,3230
5211,609,6575,3735,8583,1109,3730,5787,6235,2928,2912,1762,4524,7195,6872,5333,3679,4145,2113,8460,8624,2727,1306,529,702,7449,9102,2877,8194,6015,2629,7352,4130,8137,6421,8599,5070,2686,2479,1934,731,2769,1940,1023
2049,1621,2503,4702,557,761,1485,4096,3264,2316,2778,3790,4296,2147,178,2433,2592,2889,1230,3232,2656,2007,1779,3595,3353,533,4625,3588,1749,424,1425,0,3839,4089,1127,1873,1243,1795,2014
4814,5250,3409,1245,1214,3875,5428,2379,5451,600,4869,5895,5901,5382,4119,1201,3919,5952,3630,1423,2236,572,4188,4049,3123,2528,259,1480,2288,328,3702,526,4659,4010,4307,5554,4415,2649,4004,5887,705,702,1321,1465,3271,3066,2683,159,131,86,2053,5730
1854,5485,7855,7357,8010,8135,2315,7765,7453,6886,7386,1606,1636,3753,6337,3607,2792,4724,8342,3492,8864,5834,4228,2267,1446,8746,9101,1764,3214,6383,5272,6106,2917,924,4771,6891,1851,3970,398,6053,5480,6033,6864,2766,6791,9120,8135,6573,2508,2803,1622,4224
5312,4259,3710,6563,5196,46,2032,1372,4313,1450,3773,4894,2233,5650,3535,6931,7315,6081,7309,7298,2659,6414,6023,3658,4536,5085,2782,3708,4993,3473,2916,5713,2891,1562,3590,2142,2062,6231,5804,2384,1237,36,701,6594,7211,3169,2686,6423,7426,3776
2383,2546,3280,2749,3491,6325,8009,7638,5701,7693,5357,7536,2592,3435,2177,4227,5285,4922,6756,5011,4196,2770,368,1174,1377,637,239,1294,3401,6448,1559,3985,3600,7847,5534,7960,5963,2200,1629,6743,3303,5352,7057,3823,5772,2833,473,5928,6990,4895,3181,7463,1747,7966,7406,4963,2832,7459,2834,1688,2263,4824,5339,7592,7618,4348,780
1630,3267,2097,3431,2811,4522,3009,1390,1285,1473,2028,3485,5086,3255,2438,2294,2757,274,4082,4069,4292,2752,518,3605,4896,3789,4548,4942,293,190,1203,4695,4068,2847,2753,4586,4957,4760,1343,139,2513,192,3444,2469,4385,446,3432,4385,3399,230,2189,578
1706,1793,1334,911,2582,2376,1448,2101,1571,7340,6496,947,7876,5892,236,2560,2758,2834,8896,5796,2082,1840,7888,483,387,2049,9166,8984,6003,5097,1790,4944,1646,4979,2452,7024,7955
2472,6828,5830,8333,5378,3582,5756,7770,7633,3559,2287,3144,6138,367,686,2564,3722,8540,4566,2995,4818,6955,7571,3406,2198,4365,4419,3791,2173,341,166,8152,7874,5006,6208,611,1851,5228,8679,4287,7292,7294,5177,7023,2301,4028,1402,1411,6521,8019,5699,1738,2527,6362,8680,8201,6598,7318,2800,5735,3994,6475,1300,841,578,1585,2008,5975,7893,3043
48,966,1999,2627,3784,4003,3376,2921,226,129,2526,457,196,556,1140,4071,3185,3837,1570,673,271,3222,4184,1758,3689,3697,3263,1712,3228,3697,2189,4295,1661,65,1678,311,3828,1162,605,3742,1382,137,2551,228,25,1930,1159,1391,2501,1329,1714,2639,2497,3327,4143,1587,593,343
8277,2816,2053,4397,6528,3413,9111,7006,1445,798,1220,1373,3933,2123,6184,1738,1490,3667,5471,2160,1550,2939,6947,3370,2334,304,5860,8099,7701,7540,9136,3308,8351,3178,2365,6143,7427,2978,286,4542,652,5420,2965,1254,4828,2163,603,2247,4803,3398,6775,2566,3771
3975,5782,4959,7080,6857,6031,5738,3335,1006,4797,5389,5592,5628,5021,4197,5642,7581,7409,6417,7339,1879,5139,4044,3207,3489,3420,2579,2560,3852,5602,7956,1642,4594,1163,7977,1877,1567,995,2372,1692,137,5149,3525,7704,3540,805,4806,6775,6272,3617,7913,7245,4994,7648,7819,6623
6296,1418,125,1914,698,2965,5909,587,379,6316,4173,2942,2931,4859,2825,4220,1803,3122,544,1847,5770,5010,5259,6309,1541,6317,93,2292,2858,3317,6268,5275,3190,1258,595,598,1819,551
983,691,2683,4618,4899,391,1733,4300,3392,4741,4907,2557,3053,4219,5053,2789,4548,4756,4001,4081,4913,1854,1445,1933,3426,434,4080,3889,4029,3657,2239,3699,197,4450,2063,490,1626,4210,538
5959,5697,1941,4370,8781,1977,1863,804,8393,6462,4435,1075,7414,1612,1468,444,4483,2925,1381,7058,1659,2847,4140,5153,2991,5773,2223,7682,8366,2648,2688,2483,7892,8534,1913,6007,1893,2554,5251,8703,1485,5547,6962,5406,2555,7152,1575,6450,7801,1622
335,1808,4353,925,1562,1321,2891,591,2052,2678,965,1034,3740,742,4233,4298,1532,217,1489,209,2840,3771,2783,1238,1187,2793,1593,2610,2057,3903,2869,2929,3121,2539,4037,306,1840,2455,3514,2179,3335,4181,2137,3548,3101,923,1061,972,16,4170,2694,927,571,749,2873,2980,3839,0,1102,471,1187,3652,4274,3886,1149,1361,392,2647,2595,627,3200
3559,5026,314,1591,1678,3395,757,2836,2815,843,8549,1963,7092,2147,3009,3089,5008,4237,7302,157,935,2768,6318,5849,6411,6669,7841,9011,8380,1837,275,2128,700,496,325,7593,155,1156,8485,6211,1265,6724,6269,531,9233,6744,5427,1005,8444,9424,5348,8051
5053,3609,3008,1145,452,5534,2074,1142,3814,1846,412,2141,4525,153,552,3510,5736,5572,5804,1822,115,480,95,702,4316,2388,4794,4763,3818,5465,2611,5271,5543,2436,4823,4703,2120,6389,4313,1626,6365,6144,2543,2865,3057,4175,5290,203,3808,5267
6269,2936,2459,5781,5283,2423,2439,560,3354,2310,802,862,3898,3851,20,1845,1199,1977,1510,282,2873,3771,3062,2639,322,3862,5550,4471,6627,1830,1595,3162,1023,2259,959,1376,3686,6075,1096,6474,6754,5741,854,1680,3411,6517,1272,1224,1239,6125,6576,4871,4100,2416,6469,4950,3401
126,1812,3128,5378,3978,1438,2003,1399,4394,4524,223,360,2592,4094,5528,4712,154,192,3146,3552,206,2749,1006,4987,1167,1857,4191,2660,977,714,2499,5597,4726,2186,1154,1223,54,3818,1406,5823,4791,2538,4472,4830,3244,1392,811,168
4586,5836,4961,1277,1234,3118,3445,4365,5281,2991,1559,5574,2521,1386,3900,361,1674,1015,3071,3819,3369,3483,1869,4841,2240,405,1780,134,779,2349,5802,2692,5469,4663,5236,5680,3810,5957,204,4549,4854,2898,1281,1972,616,1723,3076,746
422,1071,3457,1722,3878,1049,2279,2158,3686,529,385,2437,5221,4583,3939,1816,1300,507,3284,5435,4435,4765,882,3030,3468,1401,2931,1213,484,2465,5899,494,498,5749,2594,3914,2513,415,1427,56,1561,742,954,2544,333,1949,5736,582
1622,2699,5953,5504,4535,1884,2000,1002,1142,2408,5090,5395,3425,4340,5334,1385,4718,1077,2473,1016,5820,1108,5063,1413,430,1634,4892,4379,4166,265,3711,3617,5939,739,146,470,1923,1266,3635,2688,5406,1240,1758,1015,2545,2746,736,1346
164,174,561,4359,3002,4583,4885,2814,1560,4212,5564,5337,1187,4207,3252,4433,5357,2258,326,3016,4680,4772,4252,5593,2022,3413,2944,1855,1080,1175,1240,1701,1047,2439,802,2118,368,541,2160,3183,1213,139,613,4130,3712,3593,2293,3822
4996,3178,4214,4474,3633,4013,1906,591,411,1096,1496,2045,359,4641,586,3420,4143,1470,4169,884,1911,2547,3596,2358,2182,4459,777,581,4338,3429,3524,1285,1931,1239,2641,987,2651,3547,3517,4304,4583,4948,1003,1675,4990,2782,2079,1900,2919,3388,3613,2497,3499,3481,446,57,1578,4420,5117,2995,4748,5319,1400,1515,835,1297,2492,2472,1516,3667
361,3204,311,2007,2992,1931,3933,3594,2429,2717,1621,1994,600,1356,2346,1751,1354,2314,3071,1042,4320,711,3449,4646,2230,621,4606,902,4837,4484,2715,812,2509,1467,4510,579,233,1251,1977,2665,921,4430,3506,870,715,2074,1081,3830,1722,4097,3149,2086,1046,4570,4588,4922,1275,2201,3084,5002,1104,1750,1199,2148,2742,3591,872,4260,2365
1252,4697,2418,546,444,1549,1549,3183,719,3205,4108,3671,2751,5270,3757,1488,0,1622,1602,5090,250,4869,3968,4797,3622,3637,368,5043,3446,5051,2893,1081,309,4311,5239,4425,4645,4842,1778,2517,2705,1009,1063,3852,4769,4850,228,4343,4903,917,3671,2023,1372,2787,5016,4674,4162,5302,4028,5095,411,1795,4669,223,2485,4261,3164,2396,1937,2554,2766
3970,763,3702,3666,1745,2900,4814,4340,214,4872,5250,4581,3831,5446,1906,4677,5464,3041,4583,3522,3507,5310,2246,1196,4162,3499,5121,3665,1392,264,2870,2319,3881,5395,4477,4350,3904,4439,3794,3845,5476,2007,1325,3315,1332,5249,2466,1604,5221,1621,4993,4616,4540,1393,3652,4183,2979,1183,2204,2857,1467,2308,3346,2744,2054,458,204,4670,3235,5356,714,542
2564,1321,4989,4485,2733,3124,3768,2485,847,2567,4180,519,3375,4164,2739,306,33,3156,211,4759,1268,3231,794,3835,5050,4316,2198,1883,1108,898,2173,4881,2606,5157,4545,3311,2513,3932,4567,3746,659,3377,1524,3828,2707,5309,3893,1138,1872,4217,4429,2605,2472,4282,4992,5135,2385,923,3109,5105,5227,3865,528,3010,5047,2978,2241,2754,2481,5094
4052,1131,5119,4000,2784,4069,2685,461,1827,377,3914,5077,312,1058,2412,4634,4943,4510,4684,2986,135,987,3412,3289,3068,3446,3722,1276,4478,1207,3997,579,2484,1880,1019,2883,3462,2554,4965,1274,2847,4165,3122,1242,3599,4975,4224,3046,3603,3325,1050,2641,3309,556,3359,2401,1909,3035,3897,3157,363,2527,5110,3592,3678,4890,936,3525,3752,3535,4990,3696
118,4041,3912,2440,4736,2766,261,127,1542,3465,3921,2245,4507,2329,1809,1525,2553,2653,384,4195,336,4868,2190,3091,1603,2838,1846,4237,1644,3526,3914,3183,2645,3144,4522,3324,1938,2443,3561,275,3498,4655,1904,3296
4702,1339,737,994,4509,3349,774,1731,3349,3680,3396,3839,1409,1143,3342,2816,3970,5474,4019,3920,4972,3224,4141,715,3407,4678,1646,1105,5151,2877,4739,5303,4730,3890,4585,3475,1257,2441,4228,4382,4936,2794,361,1894,3159,3829,3639,4870,5845,1331,5440,2835,4896,4330,4119,1623,471,3639,3791,3655,2464,351,3988,1123,3315,2346,4813,2033,3594,1796
1576,4096,2572,2073,1038,1886,784,284,58,3595,4888,4649,1354,4209,2584,2645,2664,4785,2316,2558,2564,4499,2648,1383,4629,4586,406,3035,4036,3262,2282,1334,4056,4445,639,1190,1826,933,3287,3993,2835,2495,2554,3625,124,1583,914,63,2863,4508,3784,1991,4972,57,1882,1640,4108,4506,2838,2723,1276,1539,633,2834,2654,2944,4421,2997,4016,1812,2288
584,500,132,677,626,3178,2526,4362,2796,3323,4314,3350,880,2134,2769,3317,3573,4452,4193,4550,1536,844,4600,2258,9,1876,35,831,2629,3145,4136,3579,2044,4279,1771,4553,2786,1965,2652,1904,3050,4631,4792,3118,1908,269,3199,702,2505,792,86,469,13,2587,2067,2558,4207,1700,1349,4863,2308,2501,3176,3998,2357,410,5014,1668,780,1277,1185,114
4882,3599,2889,4456,5495,4693,4775,831,3940,2411,3080,4528,5587,1250,422,3532,3276,5349,3008,2885,4738,4709,2881,1488,350,492,3647,1716,5662,4343,4946,3075,3489,5405,3184,2734,3228,2020,4559,2242,4398,3340,4279,4283,5131,371,2867,1659,3865,4742,5002,1128,1694,2520,2876,3710,3304,3510,762,789,2957,4752,3436,694,5178,2322,4796,3147,4185,4917
557,148,2458,2524,1984,330,1515,1993,4837,2386,2687,3550,5108,1568,2110,725,1934,902,1705,1205,2378,2087,5378,5247,3246,4550,2823,1480,293,1944,2474,2010,89,3608,4161,857,353,554,1149,1034,3449,1108,4715,3631,3211,4718,3274,1434,2404,3938,3226,326,3370,2125,458,3320,2486,5584,2353,644,3737
1858,1401,3779,2382,3831,466,2644,1742,3323,3253,3961,3152,2222,2214,4518,4025,5006,1870,4588,1285,2448,4338,2721,987,487,740,2582,3477,4546,2766,3898,2877,4361,2800,1431,1290,5049
2363,322,1166,2976,547,1998,1533,503,3409,3968,705,1515,1722,4443,5407,4775,689,5385,5025,327,241,452,3265,555,4166,5144,2426,1699,565,364,977,5181,5238,3460,3084,5407,4486,273,4712,4139,4195,4828,434,3084,3592,3123,976,3372,1620,2244,166,2720,1662,1155,3009,1463,4993,541,718,1473,4710,4999,1509,1871,567,1553,3651,5009,2356,3639
1332,1937,2753,3476,5105,3430,3094,1209,2099,3790,1474,221,2330,4824,4062,2978,2900,5467,4411,3206,4707,1298,3724,1793,4450,3351,1293,305,4288,5258,4824,5736,3607,1974,1039,3716,716,3989,5371,2982,4032,6035,4486,468,2251,5458,5081,3380,3380,4418,4791,3977,5930,2246
4231,5179,213,574,5232,3250,1200,3719,3447,1327,361,1813,3017,2442,2800,2268,46,1677,428,347,4865,1350,481,5216,2154,1231,58,1871,3620,875,1783,954,2260,4923,2740,4988,2124,4850,657,556,5133,1489,2022,199,819,4165,3206,1037,687,1164,881,658
3318,101,3537,3057,4368,4233,3341,2311,4633,3074,4741,2356,4055,4337,3852,3314,4933,1019,5100,4788,4125,400,1720,819,2769,2312,2978,3192,2577,1657,4546,1632,1099,4201,2784,4840,2573,1272,711,4851,2728,4765,4494,3369,4814,4843,2879,507,3897,2754,5074,4573,1720,727,2130,290,605,888,2848,2915,3901,4832,4406
2154,602,2529,1377,1549,1077,3789,1117,4304,99,3703,3325,3234,4473,1103,2541,1221,1329,3036,2620,1572,3672,4570,943,448,4037,2790,2922,2200,3686,3467,3496,980,518,4442,1150,1126,3756,2658,1547,97,2297,807,3290,0,4730,547,3577,4817,3348,691,1968,2877,3507,2854,4534,212,4433,2159,2288,2508,1527,2506
1399,4409,1740,546,3241,4827,2633,760,1365,3876,2370,288,3371,782,609,1654,3786,3435,2764,3381,801,1463,1093,1719,2820,3772,3187,1622,4085,591,5273,1999,5008,5468,502,5328,1185,5146,2236,3598,41,3374,890,977,5634,4441,453,2722,1280,1439,640,3084,416,3282,5510,2690,444,1822,3764,843,192,1680,4003,3294,5605,1696,722,1202,159,5372
4143,2525,1838,4678,2538,4504,3536,1615,2147,2226,4960,366,1923,1315,3066,4063,3478,2033,3861,1916,912,1930,1073,1249,1760,428,4173,0,2775,4256,874,4886,1714,4195,4815,2022,497,4853,3888,3013,3919,1031,1747,1548,1929,1807,3489,9,720,1436,1226,105,1248,406,602,575,107,408,5009,1972,3235,3587,3097,4678,815,695,1504,1645,992,4235,4047
5012,2842,5479,3433,4165,3899,4569,5346,1529,3095,719,5227,205,1768,3495,4933,1376,4842,1370,1166,391,3054,1313,3662,174,3626,5365,1395,5492,773,4049,4370,2164,2143,4975,3351,5262,3037,2799,3739,4823,3828,3749,3503,2636,3841,3629,1780,3320,3538,4581,2218,5034,4393,3662,5365,3980,5281,350,4642,3738,4967,1048,4690,2925,4009,3871,2464,762
3515,1122,372,855,759,1839,1376,913,3633,3401,1303,450,1988,532,2775,763,149,2786,2391,2590,2699,2084,2437,58,2492,1192,5108,3074,298,997,134,3515,1563,3906,4353
3940,1522,4770,4178,6021,4242,5147,5560,6188,1048,6118,2752,6193,5917,2078,4352,4885,2877,6001,4569,2358,3078,455,1600,872,5687,6120,4058,5635,2345,5738,5980,2938,5338,4870,5560,4265,6196,4523,4423,5898,3155,397,2705,1012,3933,3294,1043,1642,978,1166,5624,3648,5991,4134,4161,4669,2662,3570,2703,3763,3353
4513,2655,2006,4254,7674,7329,3246,7262,4299,4607,1026,7285,1829,433,893,172,6728,2660,846,6565,4942,6719,4680,5964,2204,4429,6929,6480,6607,6429,5796,100,4317,5514,4682,4748,713,3078,3584,5211,4839,6998,6473,573,4917,5598,2170,5627,2590,2031,4017,2357,7455,3301,6777,7426,6738,7324,7885,5876,6719,6203,2758,2179,4935,3102,7058,6694,3174
2205,2176,2684,3917,4044,2900,679,2940,5027,3653,3808,1219,3656,1635,3158,3483,4752,4473,2830,305,2389,73,2701,5044,4891,4865,4796,4393,4882,3965,3617,3488,2989,5043,2864,3835,4631,2193,3571,1701,3653,165,2456,487,323,1501,3980,1103,3649,4852,1323,2034,2236,3872,3817,918,531,939,2418,2954,3561,4045
5856,3838,4145,4154,1987,5118,6519,5042,4743,3556,5615,5506,5920,378,2320,3889,4864,5300,5650,5431,3260,5243,4346,4416,408,3538,1169,3807,276,2194,4856,4630,377,5285,4325,1639,578,805,1335,1157,828,4945,4870
1365,2186,1759,686,3650,5350,3718,4281,6496,832,6680,7380,8036,7885,7252,4677,3555,7341,3191,5145,4199,6819,917,3116,3949,4199,3498,2309,2426,889,44,4908,697,1658,2338,2523,6263,3071,3229,7767,6167,185,637,6014,8093,3243,3667,3121,7857,7989,5965
590,1998,13250,11335,5413,8653,1549,10544,10721,8869,11013,9834,9882,5422,8714,44,7595,1036,3333,5166,8261,243,759,9434,12367,14101,13733,2314,14109,13388,14081,3134,13666,8953,13643,1207,318,2312,925,5051,7209,4573,3127,2955,13300,10046,9981,7414,11608,10838,195,1749
3952,784,130,2569,7589,5257,1189,5714,4290,9565,3818,2970,534,2962,4484,9167,8942,10152,6351,2299,855,2070,1038,9978,7421,2242,2696,6575,7354,5775,9169,4735,10044,3014,9821,6477,556,2504,4739,3123,5854,6508,2532,1924,8512,1469,329,5807,1565,1037,1189,5478
4586,2803,4260,2655,2716,5801,3610,2473,1494,1543,2739,5544,3902,363,907,112,2337,5680,5356,4741,4869,5755,3819,521,5170,4048,5569,4557,3903,4389,3663,2640,2006,3272,922,2158,2494,3157,714,2164,686,3516,5537,2550,5003,1841,5604,799,3629,2359,238,3672,4254,4358,2836,2426,1795,4259,1094,5737,5883,4679,5709,3573
3684,9940,6341,1436,1033,2601,4089,2104,4523,8066,3794,3663,2956,5693,6451,1849,2700,2675,6760,1617,2126,7800,2854,10740,1582,4518,10916,4700,833,701,6896,983,660,781,4451,8159,9365,3931,9942,2352,1119,2176,4510,1640,7413,10615,8132,9615,2867,231,9051,10325,10402,2538
10370,4113,8239,12921,108,1400,3626,2269,1754,7961,164,4666,11023,9110,3736,516,690,9982,13069,9389,8071,3006,8002,7201,6958,10377,9635,10597,7765,8412,4477,5317,10558,11610,8369,881,4437,5727,1552,12605,9609,9172,8449,12535,3730,4305,10785,1918,4030,10027,8900,13076,13208,9159,8947,4045,2583,8017,6235,10837
2057,5550,5169,5047,7373,512,8898,1793,4395,1240,2621,8337,2169,921,656,572,4334,4654,4575,6014,7100,6324,6580,3928,1949,897,3835,4313,2134,9567,6435,6636,9538,3160,95,2034,76,391,791,2909,315,958,4177,5044,3725,5218,6160,5578,1509,4038,9527,3284,1235,4128,460,6720
8668,6173,8520,4719,133,1847,5409,5009,5603,6594,8518,6008,9050,8619,7065,2106,221,5596,2451,6083,3359,8920,4989,2810,2812,1526,5613,6277,611,295,6031,8278,1692,1696,787,5457,2851,2383,236,8449,7538,3073,1178,294,3212,3953,6538,3601,6996,3074,8153,1164,1216,2677,3368
3696,3221,7662,3432,9961,8715,3755,9324,6545,4310,2421,2945,4709,1536,2241,5577,7258,10038,3710,3765,1484,7027,3532,10036,2098,2509,9096,4073,1933,534,5997,3249,1285,6953,8355,1824,8563,8469,4829,3471,2286,4186,733,9903
1482,7990,914,3697,3044,2373,1236,2409,1290,7395,6646,5108,4099,3347,7764,223,6857,1488,1143,1410,2222,4085,7883,3757,633,8052,2580,7037,5557,1525,2156,6874,906,7680,658,1924,1057,8383,6271,1552,441,7328,1912,1179
5608,3155,8084,9009,2303,2124,164,201,1297,291,2927,4259,8550,3765,5858,3055,3317,3355,5271,4490,9266,7679,5687,10023,6742,1426,334,5834,8438,8688,4570,3298,6725,1873,4867,4333,393,2294,9628,5117,1626,9828,6495,2215
1793,5144,5268,553,3717,1950,3667,4557,2253,4550,1237,1730,4099,4098,3597,5376,4793,539,2520,1334,4053,2104,5110,4198,2749,5335,5046,4926,783,544,5268,5498,1542,4443,4581,3594,4644,967,4053,5340,1613,4480,5131,3358
2567,1709,3737,1692,7339,9204,3374,9075,2453,4999,1826,3286,9503,3835,5143,1711,1912,374,4670,1058,5920,9330,2042,2234,1154,1706,1386,682,5004,6912,129,7094,6434,3182,7163,1909,2054,4865,1919,3309,8274,9573,9161,6854
2323,4991,2124,4360,3283,3432,1350,5808,6739,4574,6168,5305,5042,3320,5783,5750,5376,5811,3812,4973,3858,13,5162,612,3810,6078,4414,792,5013,4574,6246,6584,5270,4206,6317,5412,2105,4161,3420,4786,5160,6971,162,1017
5191,2574,1359,4590,1418,2667,6257,708,5561,6912,1444,1541,315,4044,6766,6818,1118,3533,504,2714,7289,6621,5245,5870,3729,4897,4705,4424,5939,4289,3734,6406,5883,6555,6951,4532,7158,6522,814,6752,3057,5029,2953,4365
1737,3244,4822,7256,3458,831,5479,3109,2640,10360,10376,9921,4570,3832,10881,1689,6664,5882,8863,1553,7652,7037,3016,1175,901,2944,2028,3174,4859,10628,8389,6636,2951,4837,8496,2308,4317,8419,1100,3980,8470,2205,4427,7103
2232,292,1507,6113,1704,3095,7056,2004,6404,5969,7044,7059,7440,7151,5128,4165,2035,5180,6549,3566,1848,1489,214,4583,4616,1038,2523,654,146,1112,5483,5577,6362,1357,2118,1038,4424,3930,6573,656,2348,1170,4756,1826
5451,2377,2205,2845,2139,5618,5139,5065,5516,2309,3341,3038,4231,5628,4979,920,4781,3737,2436,3590,5429,455,913,4255,1781,1223,3812,3898,3616,108,4987,4280,1740,2368,5674,5631,4726,2967,3688,4472,3207,1008,3178,3453,2706,4104,2147,5696,460,3981,3728,4986,4644,2801,1273,5189,4569,1148,5618,4059,4855,37,3271,2399
1321,5958,2817,2552,1405,573,810,1579,1196,1107,3104,2936,7782,4127,5752,6250,7556,4021,5768,3437,6429,1641,1493,2544,1099,2507,8083,2903,517,3036,8195,6034,1197,6609,1506,1559,372,6088,5455,7957,7259,7301,1264,6520,7244,8001,1309,6749,456,616,6661,4714,7531,8182,7824,2739
511,3859,4171,4999,4705,5380,4203,5154,2745,702,4949,5357,3217,2577,5349,4181,5070,3929,233,454,2808,5437,4909,3842,2574,2007,3419,4063,2283,1532,4835,4690,3206,1300,2977,2267,4348,1322,3267,1221,3967,1065,4427,5194,870,1585,1251,3219
